WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1298486,RICE - DEFAULT - Work Task Template - Corrective Maintenance-No Power,Completed,No power in room 350D. Contact Center : Angela Copeland,Corrective,1 - Emergency,No Power,Electrical,Allen Business Center,03,350D,03 Electrical,2025-08-19 07:08:49,2025-08-19 07:08:53.000000,0,2025-08-19 07:08:49.000000,,,,,5.0
1298547,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Remove Furniture,Completed,Please remove two (2) racks from the RA storage room. Please install a bike rack for 2 bicycles after removing the racks. ,Corrective,R2 - Routine,Remove Furniture,Building Interior,Sid W. Richardson College,11,1108,HD Maintenance,2025-08-19 10:48:30,2025-08-19 10:48:33.000000,0,2025-08-19 10:48:30.000000,,,,,4.0
1298552,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Residential Requests,Completed,"Master Bedroom  1. Please install, if possible, another shelf in the master bathroom. 2. Please fix the right side door of the master bedroom closet; it is missing the top ball catch. 3. Please add a receptacle on the wall, first window  Guest Bedroom 1. Please cover the ceiling fire hose (picture below) 2. Add a receptacle on the wall right in front of the door 3. Check the bottom of the door for paint (picture below)  Guest Bathroom 1. Remove paint from the bathtub 2. Remove gray plastic circles from the bathtub tiles 3. Change please shower head to one like the master bathroom 4. Add 1 more shelf to the bathroom closet 5. Check the bottom of the main door and paint  Laundry 1. Please add some shelves to the left of the cabinet above the washer. 2. Please check the bottom of the laundry doors and paint.  Kitchen & Living Room 1. Repaint the wall area under the shelves facing the living room 2. Repaint the wall under the thermostat 3. Add a receptacle in the kitchen behind the AC unit",Corrective,R2 - Routine,Other Residential Requests,Building Interior,Sid W. Richardson College,11,1103,HD Maintenance,2025-08-19 11:09:18,2025-08-19 11:09:26.000000,0,2025-08-19 11:09:18.000000,,,,,4.333333333333333
1298601,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Completed,"Requesting urgent custodial support: Floors need to be mopped in preparation for Weeks of Welcome events for new Rice Owl students. Floors have not been cleaned in months and require immediate attention, please. ",Corrective,3 - Routine,Custodial Issues,Custodial,Rice Memorial Center - Ley Student Center,02,208,13 Custodial East,2025-08-19 14:43:17,2025-08-19 14:43:20.000000,0,2025-08-19 14:43:17.000000,,,,,1.0
1298617,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Provide Small Trash & Recycle Bins for Office Use ,Completed,We have just acquired this office. There is no trash can and no recycling bin. This is a single-person office. Please send one personal-sized office trash can and one personal-sized office recycling bin. Thanks! ,Corrective,2 - Urgent,Provide Small Trash & Recycle Bins for Office Use ,Custodial,Sewall Hall,02,256,13 Custodial South,2025-08-19 16:11:27,2025-08-19 16:11:31.000000,0,2025-08-19 16:11:27.000000,,,,,5.0
1298619,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Provide Small Trash & Recycle Bins for Office Use ,Completed,We have just acquired this office. There is no trash can and no recycling bin. This is a single-person office. Please send one personal-sized office trash can and one personal-sized office recycling bin. Thanks! ,Corrective,2 - Urgent,Provide Small Trash & Recycle Bins for Office Use ,Custodial,Sewall Hall,02,260,13 Custodial South,2025-08-19 16:13:35,2025-08-19 16:13:38.000000,0,2025-08-19 16:13:35.000000,,,,,5.0
1298639,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Remove Furniture,Completed,Hi! I have unused bed lofting equipment in my room. Can that be picked up/removed? I have left it just inside the door of the room. Thank you.,Corrective,R2 - Routine,Remove Furniture,Building Interior,Duncan College,04,443,HD Maintenance,2025-08-19 23:34:14,2025-08-19 23:34:17.000000,0,2025-08-19 23:34:14.000000,,,,,3.6666666666666665
1298719,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Secure Object to Wall (Billable),Completed,the track holding up the book shelves came away from the wall causing everything to fall. ,Corrective,3 - Routine,Secure Object to Wall (Billable),Carpentry,Herman Brown Hall,03,324B,04 Carpentry Exterior & Painting,2025-08-20 12:10:42,2025-08-20 12:10:45.000000,0,2025-08-20 12:10:42.000000,,,,,3.0
1251855,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:16:21.000000,0,2024-06-28 20:16:20.000000,,,,,3.0
1251859,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:16:32.000000,0,2024-06-28 20:16:30.000000,,,,,2.888888888888889
1251860,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,02,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:16:35.000000,0,2024-06-28 20:16:33.000000,,,,,3.0
1251871,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:17:03.000000,0,2024-06-28 20:17:00.000000,,,,,2.7777777777777777
1251872,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:17:06.000000,0,2024-06-28 20:17:03.000000,,,,,2.888888888888889
1251876,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:17:16.000000,0,2024-06-28 20:17:14.000000,,,,,3.0
1251882,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-10-01 00:00:00,2024-06-28 20:17:31.000000,0,2024-06-28 20:17:29.000000,,,,,3.0
1251890,Custodial I West-Building Maintenance-FY25 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-07-01 00:00:00,2024-06-28 20:17:52.000000,0,2024-06-28 20:17:50.000000,,,,,2.888888888888889
1251911,Custodial I West-Building Maintenance-FY25 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-07-01 00:00:00,2024-06-28 20:18:45.000000,0,2024-06-28 20:18:44.000000,,,,,3.0
1251925,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:19:20.000000,0,2024-06-28 20:19:18.000000,,,,,3.0
1251929,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:19:30.000000,0,2024-06-28 20:19:28.000000,,,,,3.0
1251941,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:20:01.000000,0,2024-06-28 20:19:59.000000,,,,,3.0
1251942,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:20:04.000000,0,2024-06-28 20:20:02.000000,,,,,3.0
1251946,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:20:14.000000,0,2024-06-28 20:20:12.000000,,,,,3.0
1251952,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-08-01 00:00:00,2024-06-28 20:20:29.000000,0,2024-06-28 20:20:27.000000,,,,,3.0
1251960,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-09-01 00:00:00,2024-06-28 20:20:49.000000,0,2024-06-28 20:20:47.000000,,,,,3.0
1251964,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-09-01 00:00:00,2024-06-28 20:20:59.000000,0,2024-06-28 20:20:57.000000,,,,,3.0
1251976,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-09-01 00:00:00,2024-06-28 20:21:29.000000,0,2024-06-28 20:21:27.000000,,,,,3.0
1251977,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-09-01 00:00:00,2024-06-28 20:21:31.000000,0,2024-06-28 20:21:29.000000,,,,,3.0
1251981,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-09-01 00:00:00,2024-06-28 20:21:41.000000,0,2024-06-28 20:21:40.000000,,,,,3.0
1252000,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,02,,13 Custodial West,2024-11-01 00:00:00,2024-06-28 20:22:28.000000,0,2024-06-28 20:22:26.000000,,,,,3.0
1252011,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-11-01 00:00:00,2024-06-28 20:22:55.000000,0,2024-06-28 20:22:54.000000,,,,,3.0
1252012,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-11-01 00:00:00,2024-06-28 20:22:58.000000,0,2024-06-28 20:22:56.000000,,,,,3.0
1252022,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-11-01 00:00:00,2024-06-28 20:23:23.000000,0,2024-06-28 20:23:21.000000,,,,,3.0
1252030,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-11-30 23:00:00,2024-06-28 20:23:46.000000,0,2024-06-28 20:23:44.000000,,,,,2.7777777777777777
1252035,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,02,,13 Custodial West,2024-11-30 23:00:00,2024-06-28 20:23:58.000000,0,2024-06-28 20:23:56.000000,,,,,2.888888888888889
1252046,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-11-30 23:00:00,2024-06-28 20:24:27.000000,0,2024-06-28 20:24:25.000000,,,,,3.0
1252047,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-11-30 23:00:00,2024-06-28 20:24:29.000000,0,2024-06-28 20:24:28.000000,,,,,3.0
1252057,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-11-30 23:00:00,2024-06-28 20:24:54.000000,0,2024-06-28 20:24:52.000000,,,,,3.0
1252065,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2024-12-31 23:00:00,2024-06-28 20:25:14.000000,0,2024-06-28 20:25:13.000000,,,,,2.888888888888889
1252069,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-12-31 23:00:00,2024-06-28 20:25:24.000000,0,2024-06-28 20:25:22.000000,,,,,3.0
1252081,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2024-12-31 23:00:00,2024-06-28 20:25:55.000000,0,2024-06-28 20:25:53.000000,,,,,3.0
1252082,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2024-12-31 23:00:00,2024-06-28 20:25:57.000000,0,2024-06-28 20:25:55.000000,,,,,3.0
1252092,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-12-31 23:00:00,2024-06-28 20:26:22.000000,0,2024-06-28 20:26:21.000000,,,,,3.0
1252100,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2025-01-31 23:00:00,2024-06-28 20:26:46.000000,0,2024-06-28 20:26:44.000000,,,,,2.6666666666666665
1252104,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2025-01-31 23:00:00,2024-06-28 20:26:55.000000,0,2024-06-28 20:26:54.000000,,,,,3.0
1252116,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2025-01-31 23:00:00,2024-06-28 20:27:25.000000,0,2024-06-28 20:27:23.000000,,,,,3.0
1252117,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2025-01-31 23:00:00,2024-06-28 20:27:27.000000,0,2024-06-28 20:27:26.000000,,,,,3.0
1252127,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2025-01-31 23:00:00,2024-06-28 20:27:53.000000,0,2024-06-28 20:27:51.000000,,,,,3.0
1252135,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,01,,13 Custodial West,2025-02-28 23:00:00,2024-06-28 20:28:13.000000,0,2024-06-28 20:28:11.000000,,,,,2.7777777777777777
1252140,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,02,,13 Custodial West,2025-02-28 23:00:00,2024-06-28 20:28:25.000000,0,2024-06-28 20:28:23.000000,,,,,3.0
1252150,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,01,,13 Custodial West,2025-02-28 23:00:00,2024-06-28 20:28:50.000000,0,2024-06-28 20:28:48.000000,,,,,3.0
1252151,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,03,,13 Custodial West,2025-02-28 23:00:00,2024-06-28 20:28:53.000000,0,2024-06-28 20:28:51.000000,,,,,2.888888888888889
1252152,Custodial I West-Building Maintenance-FY25 - MONTHLY,Completed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,02,,13 Custodial West,2025-02-28 23:00:00,2024-06-28 20:28:55.000000,0,2024-06-28 20:28:53.000000,,,,,3.0
